Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:35:00,0.093,0.728,0.086,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.34,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.227,0.373,0.463,0.491,0.456,0.48,0.459,0.423,0.442,0.095,0.094,0.095,0.595,0.371,0.47,0.434,0.458,0.472,0.459,0.432,0.46,0.095,0.095,0.094,0.129,1.029,0.968,0.964,0.994,0.964,0.985,1.011,1.089,0.095,0.095,0.101,0.095,1.098,1.047,1.007,1.079,0.928,1.113,1.095,1.022,0.095,0.095,0.094,0.607,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
11:40:00,0.093,0.726,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.367,0.461,0.489,0.452,0.475,0.455,0.42,0.441,0.095,0.094,0.095,0.594,0.369,0.466,0.432,0.457,0.467,0.451,0.422,0.46,0.095,0.095,0.094,0.13,1.02,0.958,0.953,0.983,0.954,0.972,0.999,1.072,0.095,0.095,0.101,0.095,1.089,1.038,1.01,1.093,0.918,1.104,1.082,1.012,0.095,0.095,0.094,0.608,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
11:45:00,0.093,0.728,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.339,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.368,0.458,0.484,0.447,0.47,0.451,0.417,0.436,0.095,0.094,0.095,0.598,0.369,0.461,0.432,0.455,0.46,0.449,0.423,0.449,0.095,0.095,0.094,0.129,1.01,0.949,0.944,0.971,0.94,0.96,0.984,1.058,0.095,0.095,0.101,0.095,1.08,1.03,0.997,1.07,0.91,1.089,1.069,0.999,0.095,0.095,0.094,0.609,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
11:50:00,0.093,0.724,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.363,0.454,0.486,0.446,0.466,0.447,0.418,0.435,0.095,0.094,0.095,0.593,0.368,0.458,0.43,0.454,0.455,0.443,0.413,0.455,0.095,0.095,0.094,0.129,0.999,0.937,0.933,0.966,0.928,0.944,0.97,1.044,0.095,0.095,0.101,0.095,1.071,1.017,0.982,1.063,0.9,1.079,1.056,0.986,0.095,0.095,0.093,0.61,0.093,0.091,0.091,0.091,0.094,0.094,0.098,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
11:55:00,0.093,0.726,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.094,0.094,0.094,0.225,0.373,0.453,0.483,0.44,0.462,0.443,0.413,0.428,0.095,0.094,0.095,0.591,0.367,0.457,0.429,0.452,0.453,0.438,0.406,0.454,0.095,0.095,0.094,0.129,0.987,0.927,0.922,0.957,0.919,0.932,0.954,1.025,0.095,0.095,0.101,0.095,1.062,1.007,0.973,1.058,0.893,1.066,1.043,0.973,0.095,0.095,0.094,0.611,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
12:00:00,0.093,0.726,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.339,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.094,0.094,0.094,0.229,0.361,0.45,0.48,0.437,0.462,0.441,0.412,0.425,0.095,0.094,0.095,0.594,0.366,0.45,0.428,0.452,0.453,0.439,0.411,0.453,0.095,0.095,0.094,0.129,0.973,0.916,0.91,0.952,0.904,0.922,0.938,1.006,0.095,0.095,0.101,0.095,1.052,1.001,0.961,1.043,0.88,1.05,1.03,0.957,0.095,0.095,0.094,0.61,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
12:05:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.094,0.094,0.094,0.227,0.356,0.449,0.472,0.436,0.458,0.439,0.407,0.423,0.095,0.094,0.095,0.595,0.365,0.443,0.428,0.451,0.44,0.437,0.402,0.445,0.095,0.095,0.094,0.129,0.961,0.904,0.899,0.939,0.892,0.905,0.923,0.989,0.095,0.095,0.101,0.095,1.043,0.985,0.949,1.031,0.871,1.038,1.018,0.942,0.095,0.095,0.094,0.615,0.093,0.091,0.091,0.091,0.094,0.094,0.098,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
12:10:00,0.093,0.725,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.34,0.098,0.097,0.098,0.098,0.099,0.098,0.097,0.097,0.094,0.094,0.094,0.227,0.358,0.448,0.469,0.433,0.453,0.436,0.405,0.417,0.095,0.094,0.095,0.595,0.366,0.441,0.428,0.449,0.438,0.432,0.399,0.44,0.095,0.095,0.094,0.129,0.945,0.89,0.887,0.927,0.884,0.892,0.904,0.97,0.095,0.095,0.101,0.095,1.031,0.974,0.937,1.016,0.865,1.024,1.004,0.928,0.095,0.095,0.094,0.614,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
12:15:00,0.093,0.725,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.098,0.097,0.098,0.098,0.099,0.098,0.097,0.097,0.094,0.094,0.094,0.227,0.358,0.447,0.476,0.428,0.454,0.437,0.405,0.414,0.095,0.094,0.095,0.592,0.366,0.446,0.428,0.448,0.445,0.433,0.403,0.451,0.095,0.095,0.094,0.13,0.928,0.877,0.876,0.919,0.877,0.876,0.886,0.951,0.095,0.095,0.101,0.095,1.017,0.971,0.926,1.004,0.856,1.01,0.998,0.913,0.095,0.095,0.093,0.611,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.095,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
12:20:00,0.093,0.726,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.34,0.098,0.097,0.098,0.098,0.099,0.098,0.097,0.097,0.094,0.094,0.094,0.227,0.353,0.448,0.472,0.43,0.453,0.44,0.404,0.414,0.095,0.094,0.095,0.596,0.366,0.438,0.428,0.449,0.447,0.433,0.398,0.438,0.095,0.095,0.094,0.13,0.914,0.861,0.866,0.91,0.87,0.862,0.866,0.931,0.095,0.095,0.101,0.095,1.005,0.959,0.916,0.987,0.847,0.993,0.984,0.895,0.095,0.095,0.094,0.611,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.095,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
12:25:00,0.093,0.726,0.086,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.098,0.097,0.098,0.098,0.099,0.098,0.098,0.097,0.094,0.094,0.094,0.226,0.355,0.449,0.463,0.43,0.45,0.437,0.404,0.412,0.095,0.094,0.095,0.594,0.367,0.436,0.43,0.448,0.446,0.428,0.393,0.442,0.095,0.095,0.094,0.13,0.896,0.843,0.852,0.896,0.861,0.845,0.846,0.913,0.095,0.095,0.101,0.095,0.988,0.947,0.908,0.974,0.837,0.978,0.97,0.879,0.095,0.095,0.094,0.609,0.093,0.091,0.091,0.092,0.094,0.094,0.099,0.095,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
12:30:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.339,0.098,0.097,0.098,0.098,0.099,0.098,0.098,0.098,0.094,0.094,0.094,0.227,0.353,0.449,0.466,0.427,0.451,0.437,0.406,0.409,0.095,0.094,0.095,0.596,0.368,0.44,0.432,0.449,0.437,0.425,0.399,0.45,0.095,0.095,0.094,0.13,0.878,0.824,0.841,0.881,0.851,0.827,0.826,0.896,0.095,0.095,0.101,0.095,0.975,0.934,0.896,0.959,0.826,0.961,0.96,0.861,0.095,0.095,0.094,0.611,0.093,0.091,0.091,0.092,0.094,0.094,0.099,0.096,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
12:35:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.338,0.098,0.097,0.098,0.098,0.099,0.098,0.098,0.098,0.094,0.094,0.094,0.228,0.352,0.45,0.47,0.428,0.452,0.438,0.409,0.41,0.095,0.094,0.095,0.595,0.369,0.435,0.433,0.449,0.44,0.426,0.394,0.444,0.095,0.095,0.094,0.13,0.86,0.803,0.827,0.871,0.84,0.81,0.807,0.876,0.095,0.095,0.101,0.095,0.958,0.921,0.885,0.941,0.816,0.945,0.946,0.843,0.095,0.095,0.094,0.61,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.097,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
12:40:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.098,0.098,0.099,0.098,0.099,0.098,0.098,0.099,0.094,0.094,0.094,0.228,0.354,0.451,0.462,0.428,0.452,0.442,0.411,0.41,0.095,0.094,0.095,0.591,0.369,0.436,0.435,0.451,0.45,0.43,0.393,0.447,0.095,0.095,0.094,0.13,0.841,0.785,0.813,0.856,0.827,0.794,0.789,0.862,0.095,0.095,0.101,0.095,0.941,0.91,0.874,0.926,0.807,0.927,0.931,0.822,0.095,0.095,0.094,0.611,0.094,0.091,0.091,0.092,0.094,0.094,0.099,0.098,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
12:45:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.098,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.094,0.094,0.094,0.228,0.354,0.453,0.464,0.425,0.454,0.441,0.406,0.41,0.095,0.094,0.095,0.593,0.371,0.437,0.437,0.451,0.452,0.431,0.396,0.451,0.095,0.095,0.094,0.129,0.816,0.768,0.799,0.844,0.815,0.775,0.771,0.85,0.095,0.095,0.101,0.095,0.929,0.895,0.862,0.908,0.799,0.911,0.914,0.802,0.095,0.095,0.093,0.611,0.094,0.091,0.091,0.091,0.093,0.094,0.099,0.099,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
12:50:00,0.093,0.728,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.339,0.098,0.098,0.099,0.098,0.099,0.099,0.099,0.1,0.094,0.094,0.094,0.225,0.355,0.455,0.468,0.428,0.456,0.444,0.407,0.407,0.095,0.094,0.095,0.594,0.372,0.438,0.439,0.454,0.45,0.429,0.399,0.449,0.095,0.095,0.094,0.13,0.802,0.751,0.785,0.829,0.802,0.757,0.756,0.834,0.095,0.095,0.101,0.095,0.911,0.879,0.849,0.891,0.789,0.896,0.903,0.782,0.095,0.095,0.094,0.615,0.095,0.091,0.091,0.092,0.094,0.094,0.1,0.1,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
12:55:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.338,0.098,0.098,0.099,0.099,0.1,0.099,0.1,0.101,0.094,0.094,0.094,0.226,0.354,0.456,0.461,0.431,0.458,0.445,0.411,0.406,0.095,0.094,0.095,0.594,0.374,0.439,0.441,0.456,0.439,0.432,0.395,0.458,0.095,0.095,0.094,0.13,0.781,0.736,0.772,0.814,0.787,0.737,0.742,0.816,0.095,0.095,0.101,0.095,0.894,0.864,0.837,0.878,0.778,0.878,0.889,0.76,0.095,0.095,0.094,0.609,0.096,0.092,0.091,0.092,0.094,0.094,0.1,0.102,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
13:00:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.338,0.099,0.098,0.1,0.099,0.1,0.1,0.1,0.102,0.094,0.094,0.094,0.227,0.357,0.459,0.467,0.438,0.461,0.446,0.413,0.407,0.095,0.094,0.095,0.592,0.376,0.444,0.444,0.458,0.439,0.435,0.399,0.445,0.095,0.095,0.094,0.129,0.758,0.721,0.758,0.804,0.773,0.718,0.729,0.798,0.095,0.095,0.101,0.095,0.874,0.846,0.826,0.863,0.771,0.862,0.874,0.741,0.095,0.095,0.093,0.614,0.097,0.092,0.091,0.092,0.094,0.095,0.101,0.103,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
13:05:00,0.093,0.726,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.339,0.099,0.099,0.1,0.099,0.101,0.1,0.101,0.104,0.094,0.094,0.094,0.227,0.36,0.463,0.469,0.44,0.465,0.446,0.414,0.406,0.095,0.094,0.095,0.591,0.378,0.443,0.447,0.46,0.457,0.431,0.396,0.46,0.095,0.095,0.094,0.13,0.734,0.706,0.746,0.791,0.757,0.698,0.715,0.78,0.095,0.095,0.101,0.095,0.859,0.827,0.813,0.841,0.76,0.845,0.857,0.721,0.095,0.095,0.094,0.61,0.098,0.093,0.092,0.092,0.094,0.095,0.102,0.104,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
13:10:00,0.093,0.725,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.1,0.099,0.101,0.1,0.101,0.101,0.102,0.105,0.094,0.094,0.094,0.229,0.358,0.465,0.467,0.442,0.467,0.449,0.415,0.408,0.095,0.094,0.095,0.595,0.38,0.446,0.449,0.464,0.46,0.441,0.401,0.454,0.095,0.095,0.094,0.13,0.712,0.691,0.732,0.775,0.749,0.678,0.702,0.763,0.095,0.095,0.101,0.095,0.841,0.813,0.804,0.826,0.753,0.826,0.846,0.702,0.095,0.095,0.093,0.612,0.099,0.093,0.092,0.092,0.094,0.096,0.103,0.105,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
13:15:00,0.093,0.725,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.34,0.1,0.099,0.101,0.1,0.102,0.102,0.103,0.106,0.094,0.094,0.094,0.228,0.36,0.468,0.465,0.443,0.469,0.449,0.418,0.408,0.095,0.094,0.095,0.597,0.382,0.449,0.452,0.467,0.453,0.442,0.402,0.455,0.095,0.095,0.093,0.13,0.69,0.678,0.718,0.757,0.726,0.658,0.688,0.745,0.095,0.095,0.101,0.095,0.825,0.795,0.796,0.815,0.742,0.809,0.827,0.683,0.095,0.095,0.093,0.612,0.1,0.094,0.092,0.093,0.095,0.097,0.104,0.106,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
13:20:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.339,0.101,0.1,0.102,0.101,0.103,0.103,0.104,0.108,0.094,0.094,0.094,0.23,0.362,0.47,0.465,0.45,0.472,0.455,0.421,0.406,0.095,0.094,0.095,0.595,0.384,0.449,0.455,0.47,0.458,0.442,0.408,0.463,0.095,0.095,0.094,0.131,0.669,0.666,0.703,0.741,0.713,0.64,0.675,0.727,0.095,0.095,0.101,0.095,0.805,0.776,0.791,0.797,0.736,0.793,0.808,0.663,0.095,0.095,0.093,0.61,0.101,0.095,0.093,0.093,0.095,0.098,0.105,0.107,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
13:25:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.339,0.102,0.1,0.103,0.102,0.104,0.104,0.106,0.11,0.094,0.094,0.094,0.23,0.366,0.473,0.47,0.451,0.473,0.453,0.425,0.406,0.095,0.094,0.095,0.594,0.386,0.452,0.458,0.473,0.458,0.443,0.41,0.462,0.095,0.095,0.094,0.13,0.643,0.654,0.689,0.727,0.698,0.622,0.662,0.711,0.095,0.095,0.101,0.095,0.788,0.758,0.78,0.783,0.727,0.775,0.794,0.643,0.095,0.095,0.094,0.611,0.102,0.096,0.094,0.094,0.096,0.099,0.107,0.108,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
13:30:00,0.093,0.726,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.103,0.101,0.104,0.103,0.105,0.105,0.107,0.111,0.094,0.094,0.094,0.226,0.364,0.476,0.473,0.454,0.478,0.454,0.427,0.41,0.095,0.094,0.095,0.591,0.387,0.455,0.462,0.476,0.467,0.45,0.409,0.461,0.095,0.095,0.094,0.129,0.621,0.642,0.673,0.711,0.683,0.603,0.649,0.694,0.095,0.095,0.101,0.095,0.773,0.741,0.77,0.769,0.72,0.758,0.779,0.627,0.095,0.095,0.093,0.608,0.103,0.097,0.095,0.095,0.097,0.1,0.108,0.109,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
13:35:00,0.093,0.721,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.105,0.102,0.106,0.104,0.107,0.106,0.108,0.112,0.094,0.094,0.094,0.228,0.366,0.479,0.469,0.454,0.482,0.457,0.43,0.409,0.095,0.094,0.095,0.591,0.389,0.456,0.465,0.48,0.467,0.45,0.41,0.468,0.095,0.095,0.094,0.13,0.599,0.631,0.657,0.693,0.666,0.585,0.636,0.676,0.095,0.095,0.101,0.095,0.758,0.726,0.755,0.748,0.716,0.742,0.762,0.611,0.095,0.095,0.094,0.611,0.104,0.098,0.096,0.096,0.098,0.101,0.109,0.11,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
13:40:00,0.093,0.728,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.106,0.102,0.107,0.105,0.108,0.108,0.11,0.114,0.094,0.094,0.094,0.226,0.372,0.484,0.472,0.455,0.485,0.455,0.432,0.411,0.095,0.094,0.094,0.592,0.392,0.462,0.469,0.483,0.469,0.446,0.417,0.455,0.095,0.095,0.094,0.129,0.581,0.617,0.641,0.678,0.652,0.567,0.623,0.658,0.095,0.095,0.101,0.095,0.746,0.705,0.747,0.738,0.708,0.725,0.742,0.593,0.095,0.095,0.094,0.609,0.105,0.1,0.097,0.098,0.099,0.102,0.11,0.111,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
13:45:00,0.093,0.725,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.107,0.104,0.108,0.106,0.109,0.109,0.111,0.116,0.094,0.094,0.094,0.226,0.372,0.486,0.486,0.46,0.488,0.459,0.436,0.409,0.095,0.094,0.095,0.591,0.395,0.463,0.473,0.486,0.48,0.461,0.418,0.473,0.095,0.095,0.094,0.129,0.557,0.606,0.625,0.664,0.635,0.55,0.609,0.643,0.095,0.095,0.101,0.095,0.733,0.687,0.737,0.722,0.7,0.708,0.728,0.576,0.095,0.095,0.093,0.609,0.106,0.101,0.099,0.099,0.101,0.104,0.112,0.112,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
13:50:00,0.093,0.725,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.108,0.105,0.11,0.108,0.111,0.111,0.112,0.117,0.094,0.094,0.094,0.225,0.373,0.489,0.48,0.459,0.491,0.456,0.44,0.414,0.095,0.094,0.094,0.588,0.397,0.466,0.476,0.49,0.475,0.459,0.419,0.48,0.095,0.095,0.094,0.129,0.538,0.592,0.61,0.647,0.62,0.534,0.597,0.623,0.095,0.095,0.101,0.095,0.715,0.668,0.722,0.699,0.695,0.691,0.709,0.559,0.095,0.095,0.093,0.611,0.107,0.102,0.1,0.1,0.102,0.105,0.113,0.113,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
13:55:00,0.093,0.726,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.11,0.106,0.111,0.109,0.112,0.112,0.114,0.118,0.094,0.094,0.094,0.227,0.377,0.492,0.489,0.464,0.497,0.461,0.443,0.413,0.095,0.094,0.095,0.593,0.4,0.469,0.479,0.493,0.485,0.462,0.42,0.467,0.095,0.095,0.094,0.13,0.52,0.582,0.593,0.631,0.606,0.518,0.585,0.608,0.095,0.095,0.101,0.095,0.694,0.65,0.717,0.694,0.687,0.675,0.692,0.545,0.095,0.095,0.093,0.608,0.108,0.103,0.101,0.102,0.103,0.106,0.114,0.113,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
14:00:00,0.093,0.724,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.111,0.107,0.113,0.11,0.114,0.114,0.115,0.12,0.094,0.094,0.094,0.227,0.377,0.496,0.489,0.465,0.499,0.462,0.446,0.413,0.095,0.094,0.095,0.588,0.402,0.469,0.483,0.496,0.49,0.464,0.422,0.48,0.095,0.095,0.094,0.13,0.507,0.567,0.578,0.613,0.588,0.503,0.573,0.593,0.095,0.095,0.101,0.095,0.68,0.633,0.703,0.668,0.682,0.657,0.674,0.529,0.095,0.095,0.093,0.605,0.109,0.104,0.102,0.103,0.104,0.107,0.115,0.115,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
14:05:00,0.093,0.728,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.113,0.109,0.114,0.112,0.115,0.115,0.117,0.121,0.094,0.094,0.094,0.225,0.378,0.5,0.486,0.467,0.503,0.464,0.45,0.415,0.095,0.094,0.095,0.592,0.405,0.471,0.487,0.5,0.484,0.47,0.425,0.489,0.095,0.095,0.094,0.13,0.491,0.558,0.562,0.597,0.574,0.49,0.563,0.58,0.095,0.095,0.101,0.095,0.664,0.615,0.697,0.659,0.677,0.64,0.656,0.513,0.095,0.095,0.094,0.609,0.11,0.105,0.103,0.104,0.106,0.108,0.117,0.115,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
14:10:00,0.093,0.724,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.114,0.11,0.116,0.114,0.117,0.117,0.118,0.123,0.094,0.094,0.094,0.225,0.382,0.503,0.491,0.47,0.506,0.464,0.453,0.415,0.095,0.094,0.095,0.592,0.407,0.477,0.489,0.502,0.485,0.464,0.427,0.491,0.095,0.095,0.094,0.13,0.481,0.541,0.546,0.579,0.56,0.478,0.551,0.568,0.095,0.095,0.101,0.095,0.643,0.595,0.682,0.64,0.671,0.624,0.636,0.501,0.095,0.095,0.093,0.611,0.111,0.106,0.104,0.106,0.107,0.11,0.118,0.116,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
14:15:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.116,0.111,0.117,0.115,0.118,0.118,0.119,0.124,0.094,0.094,0.094,0.224,0.383,0.506,0.502,0.473,0.51,0.466,0.454,0.415,0.095,0.094,0.094,0.593,0.409,0.479,0.492,0.505,0.497,0.47,0.433,0.489,0.095,0.095,0.094,0.129,0.469,0.533,0.532,0.564,0.543,0.467,0.54,0.558,0.095,0.095,0.101,0.095,0.627,0.578,0.673,0.623,0.665,0.607,0.623,0.49,0.095,0.095,0.094,0.607,0.112,0.108,0.106,0.107,0.108,0.111,0.119,0.117,0.094,0.094,0.094,0.093,0.096,0.093,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
14:20:00,0.093,0.723,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.117,0.113,0.118,0.117,0.12,0.12,0.121,0.126,0.094,0.094,0.094,0.224,0.384,0.51,0.5,0.477,0.513,0.472,0.456,0.421,0.095,0.094,0.095,0.593,0.411,0.483,0.496,0.509,0.49,0.479,0.436,0.49,0.095,0.095,0.094,0.13,0.459,0.518,0.517,0.547,0.53,0.458,0.53,0.547,0.095,0.095,0.101,0.095,0.621,0.562,0.662,0.608,0.66,0.593,0.609,0.48,0.095,0.095,0.093,0.609,0.113,0.108,0.107,0.108,0.11,0.112,0.121,0.117,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
14:25:00,0.093,0.725,0.086,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.119,0.114,0.12,0.118,0.122,0.122,0.122,0.127,0.094,0.094,0.094,0.226,0.387,0.514,0.505,0.479,0.516,0.472,0.457,0.423,0.095,0.094,0.095,0.592,0.414,0.485,0.499,0.511,0.489,0.481,0.438,0.501,0.095,0.095,0.094,0.13,0.455,0.508,0.504,0.531,0.515,0.45,0.521,0.534,0.095,0.095,0.101,0.095,0.602,0.55,0.646,0.59,0.658,0.583,0.598,0.471,0.095,0.095,0.094,0.606,0.114,0.11,0.108,0.109,0.111,0.113,0.122,0.118,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
